company_id,peer_group_name,metric,value,percentile_rank,year
ADANIGREEN,Power & Utilities,return_on_equity_pct,12.81,42.86,Mar 2024
ADANIPOWER,Power & Utilities,return_on_equity_pct,48.28,100.0,Mar 2024
JSWENERGY,Power & Utilities,return_on_equity_pct,8.28,14.29,Mar 2024
NHPC,Power & Utilities,return_on_equity_pct,10.41,28.57,Mar 2024
NTPC,Power & Utilities,return_on_equity_pct,13.27,71.43,Mar 2024
POWERGRID,Power & Utilities,return_on_equity_pct,17.87,85.71,Mar 2024
TATAPOWER,Power & Utilities,return_on_equity_pct,13.23,57.14,Mar 2024
ADANIGREEN,Power & Utilities,return_on_capital_employed_pct,,,Mar 2024
ADANIPOWER,Power & Utilities,return_on_capital_employed_pct,,,Mar 2024
JSWENERGY,Power & Utilities,return_on_capital_employed_pct,,,Mar 2024
NHPC,Power & Utilities,return_on_capital_employed_pct,,,Mar 2024
NTPC,Power & Utilities,return_on_capital_employed_pct,,,Mar 2024
POWERGRID,Power & Utilities,return_on_capital_employed_pct,,,Mar 2024
TATAPOWER,Power & Utilities,return_on_capital_employed_pct,,,Mar 2024
ADANIGREEN,Power & Utilities,net_profit_margin_pct,13.67,42.86,Mar 2024
ADANIPOWER,Power & Utilities,net_profit_margin_pct,41.37,85.71,Mar 2024
JSWENERGY,Power & Utilities,net_profit_margin_pct,15.02,57.14,Mar 2024
NHPC,Power & Utilities,net_profit_margin_pct,41.82,100.0,Mar 2024
NTPC,Power & Utilities,net_profit_margin_pct,11.95,28.57,Mar 2024
POWERGRID,Power & Utilities,net_profit_margin_pct,33.97,71.43,Mar 2024
TATAPOWER,Power & Utilities,net_profit_margin_pct,6.97,14.29,Mar 2024
ADANIGREEN,Power & Utilities,debt_to_equity,6.5953,0.0,Mar 2024
ADANIPOWER,Power & Utilities,debt_to_equity,0.8023,85.71,Mar 2024
JSWENERGY,Power & Utilities,debt_to_equity,1.5156,28.57,Mar 2024
NHPC,Power & Utilities,debt_to_equity,0.8413,71.43,Mar 2024
NTPC,Power & Utilities,debt_to_equity,1.4755,42.86,Mar 2024
POWERGRID,Power & Utilities,debt_to_equity,1.4173,57.14,Mar 2024
TATAPOWER,Power & Utilities,debt_to_equity,1.6593,14.29,Mar 2024
ADANIGREEN,Power & Utilities,free_cash_flow_cr,-13347.0,14.29,Mar 2024
ADANIPOWER,Power & Utilities,free_cash_flow_cr,17651.0,85.71,Mar 2024
JSWENERGY,Power & Utilities,free_cash_flow_cr,-1963.0,28.57,Mar 2024
NHPC,Power & Utilities,free_cash_flow_cr,970.0,42.86,Mar 2024
NTPC,Power & Utilities,free_cash_flow_cr,8644.0,71.43,Mar 2024
POWERGRID,Power & Utilities,free_cash_flow_cr,24176.0,100.0,Mar 2024
TATAPOWER,Power & Utilities,free_cash_flow_cr,3569.0,57.14,Mar 2024
ADANIGREEN,Power & Utilities,pat_cagr_5yr,,,Mar 2024
ADANIPOWER,Power & Utilities,pat_cagr_5yr,,,Mar 2024
JSWENERGY,Power & Utilities,pat_cagr_5yr,,,Mar 2024
NHPC,Power & Utilities,pat_cagr_5yr,,,Mar 2024
NTPC,Power & Utilities,pat_cagr_5yr,,,Mar 2024
POWERGRID,Power & Utilities,pat_cagr_5yr,,,Mar 2024
TATAPOWER,Power & Utilities,pat_cagr_5yr,,,Mar 2024
ADANIGREEN,Power & Utilities,revenue_cagr_5yr,,,Mar 2024
ADANIPOWER,Power & Utilities,revenue_cagr_5yr,,,Mar 2024
JSWENERGY,Power & Utilities,revenue_cagr_5yr,,,Mar 2024
NHPC,Power & Utilities,revenue_cagr_5yr,,,Mar 2024
NTPC,Power & Utilities,revenue_cagr_5yr,,,Mar 2024
POWERGRID,Power & Utilities,revenue_cagr_5yr,,,Mar 2024
TATAPOWER,Power & Utilities,revenue_cagr_5yr,,,Mar 2024
ADANIGREEN,Power & Utilities,eps_cagr_5yr,,,Mar 2024
ADANIPOWER,Power & Utilities,eps_cagr_5yr,,,Mar 2024
JSWENERGY,Power & Utilities,eps_cagr_5yr,,,Mar 2024
NHPC,Power & Utilities,eps_cagr_5yr,,,Mar 2024
NTPC,Power & Utilities,eps_cagr_5yr,,,Mar 2024
POWERGRID,Power & Utilities,eps_cagr_5yr,,,Mar 2024
TATAPOWER,Power & Utilities,eps_cagr_5yr,,,Mar 2024
ADANIGREEN,Power & Utilities,interest_coverage,1.7139,14.29,Mar 2024
ADANIPOWER,Power & Utilities,interest_coverage,8.2972,85.71,Mar 2024
JSWENERGY,Power & Utilities,interest_coverage,2.8514,28.57,Mar 2024
NHPC,Power & Utilities,interest_coverage,11.2434,100.0,Mar 2024
NTPC,Power & Utilities,interest_coverage,4.605,71.43,Mar 2024
POWERGRID,Power & Utilities,interest_coverage,4.603,57.14,Mar 2024
TATAPOWER,Power & Utilities,interest_coverage,3.0544,42.86,Mar 2024
ADANIGREEN,Power & Utilities,asset_turnover,0.1047,28.57,Mar 2024
ADANIPOWER,Power & Utilities,asset_turnover,0.5472,100.0,Mar 2024
JSWENERGY,Power & Utilities,asset_turnover,0.1988,57.14,Mar 2024
NHPC,Power & Utilities,asset_turnover,0.1032,14.29,Mar 2024
NTPC,Power & Utilities,asset_turnover,0.3724,71.43,Mar 2024
POWERGRID,Power & Utilities,asset_turnover,0.1828,42.86,Mar 2024
TATAPOWER,Power & Utilities,asset_turnover,0.4419,85.71,Mar 2024
AXISBANK,Private Banks,return_on_equity_pct,15.83,80.0,Mar 2024
HDFCBANK,Private Banks,return_on_equity_pct,14.34,60.0,Mar 2024
ICICIBANK,Private Banks,return_on_equity_pct,17.99,100.0,Mar 2024
INDUSINDBK,Private Banks,return_on_equity_pct,14.25,40.0,Mar 2024
KOTAKBANK,Private Banks,return_on_equity_pct,14.01,20.0,Mar 2024
AXISBANK,Private Banks,return_on_capital_employed_pct,,,Mar 2024
HDFCBANK,Private Banks,return_on_capital_employed_pct,,,Mar 2024
ICICIBANK,Private Banks,return_on_capital_employed_pct,,,Mar 2024
INDUSINDBK,Private Banks,return_on_capital_employed_pct,,,Mar 2024
